fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
2383,3772,674624.784158359,4539569.65412214,674724.784158359,4539469.65412214,27,52,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,3,1,0,0,5,29.0765154701856,40.9881630034779,0,0,176,220,0.5019842690870887,275.2182695995798
2384,3770,674624.784158359,4539769.65412214,674724.784158359,4539669.65412214,25,52,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,1,1,0,0,1,29.0765719802561,40.9899634690248,0,0,176,158,0.47717470846113363,195.69680196842955
2385,3778,674624.784158359,4538969.65412214,674724.784158359,4538869.65412214,33,52,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,1,0,0,0,6,29.0763459706778,40.9827616030665,0,0,176,172,0.032670755319575015,174.80968495748343
2386,3779,674624.784158359,4538869.65412214,674724.784158359,4538769.65412214,34,52,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,2,0,2,0,0,0,4,29.0763177252368,40.9818613691148,0,0,176,178,0.06120353226929753,183.44711437196747
2387,3780,674624.784158359,4538769.65412214,674724.784158359,4538669.65412214,35,52,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,3,0,2,0,0,0,4,29.0762894810747,40.9809611350059,0,0,176,229,0.06725362394290721,236.70053994146286
2388,3841,674724.784158359,4539869.65412214,674824.784158359,4539769.65412214,24,53,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,0,1,0,0,1,29.0776916764154,40.9906408942601,0,0,176,133,0.46255802745613833,163.76010882583319
2389,3842,674724.784158359,4539769.65412214,674824.784158359,4539669.65412214,25,53,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,0,1,0,0,1,29.0777600558522,40.9899420524494,0,0,176,133,0.46255802745613833,163.76010882583319
2390,3844,674724.784158359,4539569.65412214,674824.784158359,4539469.65412214,27,53,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,1,1,0,0,2,29.0777035135071,40.9881415882528,0,0,176,220,0.48093659705465774,272.90302567601236
2391,3843,674724.784158359,4539669.65412214,674824.784158359,4539569.65412214,26,53,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,0,1,0,0,1,29.0777317840396,40.9890418204296,0,0,176,190,0.46255802745613833,233.94301260833313
2392,3913,674824.784158359,4539869.65412214,674924.784158359,4539769.65412214,24,54,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,0,1,0,0,1,29.0786071821239,40.9904610146626,0,0,176,98,0.46255802745613833,120.66534334535078
2393,3914,674824.784158359,4539769.65412214,674924.784158359,4539669.65412214,25,54,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,0,1,0,0,1,29.0789304528156,40.9899053627041,0,0,176,98,0.46255802745613833,120.66534334535078
2394,2209,672424.784158359,4537469.65412214,672524.784158359,4537369.65412214,48,30,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,0,0,0,0,0,2,29.0497925997539,40.9697258070981,0,0,185,48,0.03329722186776507,48.799133324826364
2395,2210,672424.784158359,4537369.65412214,672524.784158359,4537269.65412214,49,30,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,0,0,0,0,0,0,29.0498669015376,40.96900133502,0,0,185,17,0.014577216960207534,17.123906344161764
2396,2281,672524.784158359,4537469.65412214,672624.784158359,4537369.65412214,48,31,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,0,0,0,0,3,29.0509803323166,40.9697046750347,0,0,185,85,0.1184369764467275,90.03357149898592
2397,2280,672524.784158359,4537569.65412214,672624.784158359,4537469.65412214,47,31,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,0,0,0,0,2,29.0510082212892,40.9706049252667,0,0,185,130,0.11576787401281594,137.52491181083303
2398,2282,672524.784158359,4537369.65412214,672624.784158359,4537269.65412214,49,31,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,0,0,0,0,2,29.0509658111269,40.968815511029,0,0,185,49,0.11576787401281594,51.83631291331399
2399,2355,672624.784158359,4537269.65412214,672724.784158359,4537169.65412214,50,32,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,1,0,0,0,2,29.0521207956004,40.9681022617484,0,0,185,67,0.12185742973121341,71.08222389599565
2400,2354,672624.784158359,4537369.65412214,672724.784158359,4537269.65412214,49,32,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,2,0,0,0,2,29.0521401597844,40.968783281022,0,0,185,67,0.13893476529073676,71.65431463723968
2401,2353,672624.784158359,4537469.65412214,672724.784158359,4537369.65412214,48,32,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,2,0,0,0,2,29.0521680636166,40.969683530744,0,0,185,103,0.13893476529073676,110.15514041247295
2402,2352,672624.784158359,4537569.65412214,672724.784158359,4537469.65412214,47,32,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,0,0,0,0,3,29.0521959687122,40.9705837803094,0,0,185,112,0.1184369764467275,118.63247068101674
2403,2351,672624.784158359,4537669.65412214,672724.784158359,4537569.65412214,46,32,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,0,0,0,0,2,29.0522238750713,40.971484029718,0,0,185,144,0.11576787401281594,152.33528692892276
2404,2427,672724.784158359,4537269.65412214,672824.784158359,4537169.65412214,50,33,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,2,0,0,0,3,29.0533484797569,40.96790477608,0,0,185,24,0.13307674243805045,25.596920909256607
2405,2426,672724.784158359,4537369.65412214,672824.784158359,4537269.65412214,49,33,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,2,0,0,0,2,29.0533278736987,40.9687621251714,0,0,185,114,0.13893476529073676,121.919281621572
2406,2425,672724.784158359,4537469.65412214,672824.784158359,4537369.65412214,48,33,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,2,0,0,0,2,29.0533557936531,40.9696623742264,0,0,185,129,0.13893476529073676,137.96129236125253
2407,2424,672724.784158359,4537569.65412214,672824.784158359,4537469.65412214,47,33,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,2,0,0,0,3,29.0533837148716,40.9705626231247,0,0,185,133,0.1416038677246483,142.4166572036891
2408,2428,672724.784158359,4537169.65412214,672824.784158359,4537069.65412214,51,33,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,1,2,0,0,0,3,29.0537254519467,40.9672661869448,0,0,185,63,0.11849952547784294,66.73273505255206
2409,2429,672724.784158359,4537069.65412214,672824.784158359,4536969.65412214,52,33,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,2,29.0536332891505,40.9663181193794,0,0,185,103,0.02480956062595501,104.27769237223667
2410,2502,672824.784158359,4536969.65412214,672924.784158359,4536869.65412214,53,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,1,29.0548710433656,40.9654384073479,0,0,185,17,0.0064309910274356254,17.054663423733203
2411,2501,672824.784158359,4537069.65412214,672924.784158359,4536969.65412214,52,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,2,29.0545637711843,40.9661145901282,0,0,185,103,0.02480956062595501,104.27769237223667
2412,2500,672824.784158359,4537169.65412214,672924.784158359,4537069.65412214,51,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,1,2,0,0,0,3,29.0544845181159,40.9669530977964,0,0,185,110,0.11849952547784294,116.51747390128136
2413,2499,672824.784158359,4537269.65412214,672924.784158359,4537169.65412214,50,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,2,0,0,0,4,29.0544876515373,40.9678407085497,0,0,185,63,0.13514705912775055,67.25713236252415
2414,2498,672824.784158359,4537369.65412214,672924.784158359,4537269.65412214,49,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,2,0,0,0,4,29.0545155863489,40.9687409570941,0,0,185,128,0.13514705912775055,136.64941178417604
2415,2497,672824.784158359,4537469.65412214,672924.784158359,4537369.65412214,48,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,2,0,0,0,2,29.0545435224254,40.9696412054817,0,0,185,133,0.13893476529073676,142.23916189183402
2416,2496,672824.784158359,4537569.65412214,672924.784158359,4537469.65412214,47,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,2,1,3,0,0,0,2,29.0545714597668,40.9705414537125,0,0,185,147,0.1450012360228066,157.6575908476763
2417,2495,672824.784158359,4537669.65412214,672924.784158359,4537569.65412214,46,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,3,1,3,1,0,0,2,29.0545993983732,40.9714417017866,0,0,185,149,0.47334936437912034,184.26452764624446
2418,2494,672824.784158359,4537769.65412214,672924.784158359,4537669.65412214,45,34,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,7,0,4,1,0,0,2,29.0546273382446,40.9723419497039,0,0,185,148,0.4101614494637914,178.35194726032057
2419,2570,672924.784158359,4537369.65412214,673024.784158359,4537269.65412214,49,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,2,0,0,0,5,29.0557032977343,40.9687197767902,0,0,185,73,0.13683863103157454,77.99461003265247
2420,2569,672924.784158359,4537469.65412214,673024.784158359,4537369.65412214,48,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,3,0,0,0,5,29.0557312499328,40.9696200245099,0,0,185,100,0.14290510176364438,107.14525508818222
2421,2568,672924.784158359,4537569.65412214,673024.784158359,4537469.65412214,47,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,1,1,4,1,0,0,3,29.055759203397,40.9705202720729,0,0,185,145,0.4661467701223388,178.79564083386958
2422,2567,672924.784158359,4537669.65412214,673024.784158359,4537569.65412214,46,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,3,4,0,6,1,0,0,2,29.0557871581269,40.9714205194792,0,0,185,145,0.4390539187651613,176.8314091104742
2423,2566,672924.784158359,4537769.65412214,673024.784158359,4537669.65412214,45,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,3,6,0,7,1,0,0,2,29.0558151141226,40.9723207667286,0,0,185,145,0.44894592259459354,177.54857938810804
2424,2565,672924.784158359,4537869.65412214,673024.784158359,4537769.65412214,44,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,7,0,7,1,0,0,1,29.0558430713841,40.9732210138213,0,0,185,143,0.4163107216057482,172.766216594811
2425,2571,672924.784158359,4537269.65412214,673024.784158359,4537169.65412214,50,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,1,2,0,0,0,4,29.0556753468013,40.9678195289136,0,0,185,53,0.120569842167543,56.19510081743989
2426,2572,672924.784158359,4537169.65412214,673024.784158359,4537069.65412214,51,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,2,0,0,0,3,29.0556473971338,40.9669192808803,0,0,185,118,0.03602887333279207,120.12570352663474
2427,2573,672924.784158359,4537069.65412214,673024.784158359,4536969.65412214,52,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,2,29.0556194487318,40.9660190326902,0,0,185,127,0.010192879620959688,127.64724785593093
2428,2574,672924.784158359,4536969.65412214,673024.784158359,4536869.65412214,53,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0556425107715,40.9651519102887,0,0,185,9,0.02104767203243095,9.094714524145939
2429,2575,672924.784158359,4536869.65412214,673024.784158359,4536769.65412214,54,35,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,0,29.0559268762373,40.964473480251,0,0,185,9,0.014616681004995325,9.065775064522478
2430,2638,673024.784158359,4537769.65412214,673124.784158359,4537669.65412214,45,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,3,4,0,7,1,0,0,2,29.0570028887347,40.9722995715252,0,0,185,96,0.4418697504166278,117.20974801999814
2431,2639,673024.784158359,4537669.65412214,673124.784158359,4537569.65412214,46,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,5,2,0,8,1,0,0,2,29.0569749166149,40.971399324944,0,0,185,115,0.44287683946828016,140.46541826942612
2432,2640,673024.784158359,4537569.65412214,673124.784158359,4537469.65412214,47,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,3,2,0,5,1,0,0,2,29.0569469457615,40.970499078206,0,0,185,84,0.4250603723261889,101.85253563769993
2433,2641,673024.784158359,4537469.65412214,673124.784158359,4537369.65412214,48,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,1,3,1,0,0,4,29.0569189761746,40.9695988313113,0,0,185,0,0.4489343495823168,0.0
2434,2642,673024.784158359,4537369.65412214,673124.784158359,4537269.65412214,49,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,1,2,0,0,0,4,29.0568910078541,40.9686985842597,0,0,185,82,0.120569842167543,86.94336352886926
2435,2643,673024.784158359,4537269.65412214,673124.784158359,4537169.65412214,50,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,2,0,0,0,4,29.0568630407998,40.9677983370513,0,0,185,72,0.03809919002249214,73.37157084080972
2436,2644,673024.784158359,4537169.65412214,673124.784158359,4537069.65412214,51,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,3,0,0,0,4,29.0568350750118,40.9668980896862,0,0,185,131,0.04416566075456197,133.8928507794238
2437,2645,673024.784158359,4537069.65412214,673124.784158359,4536969.65412214,52,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,3,29.0568071104899,40.9659978421642,0,0,185,135,0.027478663059866577,136.854809756541
2438,2646,673024.784158359,4536969.65412214,673124.784158359,4536869.65412214,53,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,3,29.0567791472342,40.9650975944855,0,0,185,107,0.027478663059866577,108.47010847370285
2439,2648,673024.784158359,4536769.65412214,673124.784158359,4536669.65412214,55,36,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,0,29.0565748639945,40.9637303136504,0,0,185,9,0.014616681004995325,9.065775064522478
2440,2710,673124.784158359,4537769.65412214,673224.784158359,4537669.65412214,45,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,8,2,0,8,1,0,0,3,29.0581906620804,40.9722783640938,0,0,185,116,0.45481219877135753,142.37910752873873
2441,2711,673124.784158359,4537669.65412214,673224.784158359,4537569.65412214,46,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,8,2,0,7,1,0,0,4,29.0581626738364,40.9713781181812,0,0,185,122,0.4543987759202019,149.7183253311323
2442,2712,673124.784158359,4537569.65412214,673224.784158359,4537469.65412214,47,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,10,2,0,5,1,1,0,2,29.0581346868596,40.9704778721118,0,0,185,66,0.5187608802452365,83.11910904809281
2443,2713,673124.784158359,4537469.65412214,673224.784158359,4537369.65412214,48,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,8,1,0,3,1,0,0,3,29.05810670115,40.9695776258856,0,0,185,62,0.4291846529389087,75.30472424110616
2444,2714,673124.784158359,4537369.65412214,673224.784158359,4537269.65412214,49,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,2,0,0,0,3,29.0580787167075,40.9686773795026,0,0,185,101,0.03602887333279207,102.819458103306
2445,2715,673124.784158359,4537269.65412214,673224.784158359,4537169.65412214,50,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,3,0,0,0,4,29.0580507335321,40.9677771329628,0,0,185,146,0.04416566075456197,149.22409323508305
2446,2716,673124.784158359,4537169.65412214,673224.784158359,4537069.65412214,51,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,4,29.0580227516236,40.9668768862662,0,0,185,147,0.029548979749566648,149.17185001159314
2447,2717,673124.784158359,4537069.65412214,673224.784158359,4536969.65412214,52,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,3,29.057994770982,40.9659766394128,0,0,185,134,0.027478663059866577,135.84107042501105
2448,2718,673124.784158359,4536969.65412214,673224.784158359,4536869.65412214,53,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,3,29.0579667916072,40.9650763924026,0,0,185,22,0.027478663059866577,22.302265293658532
2449,2719,673124.784158359,4536869.65412214,673224.784158359,4536769.65412214,54,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0581360423963,40.9643839417099,0,0,185,22,0.02104767203243095,22.23152439235674
2450,2720,673124.784158359,4536769.65412214,673224.784158359,4536669.65412214,55,37,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,0,29.0579683989491,40.9631125582985,0,0,185,22,0.014616681004995325,22.160783491054946
2451,2783,673224.784158359,4537669.65412214,673324.784158359,4537569.65412214,46,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,10,8,0,7,1,1,0,4,29.0593504297906,40.9713568991907,0,0,185,100,0.5526711123477233,127.63355561738616
2452,2784,673224.784158359,4537569.65412214,673324.784158359,4537469.65412214,47,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,10,9,0,2,1,1,0,5,29.0593224266906,40.9704566537903,0,0,185,84,0.5358953145862533,106.50760321262263
2453,2785,673224.784158359,4537469.65412214,673324.784158359,4537369.65412214,48,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,10,9,0,0,0,1,0,4,29.0592944248584,40.9695564082331,0,0,185,92,0.1887388147218045,100.68198547720301
2454,2786,673224.784158359,4537369.65412214,673324.784158359,4537269.65412214,49,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,6,3,0,0,0,1,0,3,29.059266424294,40.9686561625191,0,0,185,146,0.15706906792754755,157.46604195871097
2455,2787,673224.784158359,4537269.65412214,673324.784158359,4537169.65412214,50,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,4,29.0592384249974,40.9677559166482,0,0,185,148,0.029548979749566648,150.18662450146792
2456,2788,673224.784158359,4537169.65412214,673324.784158359,4537069.65412214,51,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,4,29.0592104269685,40.9668556706206,0,0,185,148,0.029548979749566648,150.18662450146792
2457,2789,673224.784158359,4537069.65412214,673324.784158359,4536969.65412214,52,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,3,29.0591824302072,40.9659554244361,0,0,185,134,0.027478663059866577,135.84107042501105
2458,2790,673224.784158359,4536969.65412214,673324.784158359,4536869.65412214,53,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0591544347134,40.9650551780948,0,0,185,80,0.02104767203243095,80.84190688129723
2459,2791,673224.784158359,4536869.65412214,673324.784158359,4536769.65412214,54,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0591265958837,40.9641550402803,0,0,185,22,0.02104767203243095,22.23152439235674
2460,2792,673224.784158359,4536769.65412214,673324.784158359,4536669.65412214,55,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0591147768607,40.963253192489,0,0,185,22,0.02104767203243095,22.23152439235674
2461,2793,673224.784158359,4536669.65412214,673324.784158359,4536569.65412214,56,38,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,0,29.0593674401053,40.9627894939932,0,0,185,9,0.014616681004995325,9.065775064522478
2462,2856,673324.784158359,4537569.65412214,673424.784158359,4537469.65412214,47,39,Caddebostan Mahallesi,CADDEBOSTAN,20209,10,16,1,0,1,1,0,5,29.0605101652536,40.9704354232416,0,0,185,148,0.6063584415416939,192.87052467408535
2463,2857,673324.784158359,4537469.65412214,673424.784158359,4537369.65412214,48,39,Caddebostan Mahallesi,CADDEBOSTAN,20209,10,14,1,0,0,1,0,5,29.0604821472989,40.9695351783538,0,0,185,150,0.2814281640572772,171.10711230429578
2464,2858,673324.784158359,4537369.65412214,673424.784158359,4537269.65412214,49,39,Caddebostan Mahallesi,CADDEBOSTAN,20209,6,14,1,0,0,1,0,2,29.0604541306127,40.9686349333091,0,0,185,150,0.26466777557025156,169.85008316776887
2465,2859,673324.784158359,4537269.65412214,673424.784158359,4537169.65412214,50,39,Caddebostan Mahallesi,CADDEBOSTAN,20209,2,6,0,1,0,0,0,3,29.060426115195,40.9677346881076,0,0,185,149,0.09350911245857439,155.9664288781638
2466,2860,673324.784158359,4537169.65412214,673424.784158359,4537069.65412214,51,39,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,2,29.0603981010457,40.9668344427492,0,0,185,149,0.02480956062595501,150.84831226663363
2467,2861,673324.784158359,4537069.65412214,673424.784158359,4536969.65412214,52,39,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0603700881648,40.965934197234,0,0,185,143,0.02104767203243095,144.50490855031882
2468,2862,673324.784158359,4536969.65412214,673424.784158359,4536869.65412214,53,39,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0603420765522,40.965033951562,0,0,185,83,0.02104767203243095,83.87347838934588
2469,2863,673324.784158359,4536869.65412214,673424.784158359,4536769.65412214,54,39,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0603140662078,40.9641337057331,0,0,185,53,0.02104767203243095,53.55776330885942
2470,2864,673324.784158359,4536769.65412214,673424.784158359,4536669.65412214,55,39,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0602800381243,40.9632422688477,0,0,185,53,0.02104767203243095,53.55776330885942
2471,2865,673324.784158359,4536669.65412214,673424.784158359,4536569.65412214,56,39,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,0,29.0599340969205,40.9627762266775,0,0,185,9,0.014616681004995325,9.065775064522478
2472,2926,673424.784158359,4537769.65412214,673524.784158359,4537669.65412214,45,40,Caddebostan Mahallesi,CADDEBOSTAN,20209,10,11,1,2,0,1,0,6,29.0617539745105,40.9722146684312,0,0,185,151,0.301332443316623,173.75059947040504
2473,2927,673424.784158359,4537669.65412214,673524.784158359,4537569.65412214,46,40,Caddebostan Mahallesi,CADDEBOSTAN,20209,10,16,1,1,0,1,0,4,29.0617259378946,40.9713144245269,0,0,185,151,0.2969855139601612,173.42240630399218
2474,2928,673424.784158359,4537569.65412214,673524.784158359,4537469.65412214,47,40,Caddebostan Mahallesi,CADDEBOSTAN,20209,10,17,1,0,0,1,0,4,29.061697902548,40.9704141804657,0,0,185,150,0.28357090175529165,171.2678176316469
2475,2929,673424.784158359,4537469.65412214,673524.784158359,4537369.65412214,48,40,Caddebostan Mahallesi,CADDEBOSTAN,20209,7,17,1,0,0,1,0,4,29.0616698684708,40.9695139362476,0,0,185,150,0.2762931508108099,170.72198631081073
2476,2930,673424.784158359,4537369.65412214,673524.784158359,4537269.65412214,49,40,Caddebostan Mahallesi,CADDEBOSTAN,20209,6,17,1,0,0,1,0,2,29.0616418356629,40.9686136918727,0,0,185,150,0.26850208517209007,170.13765638790676
2477,2931,673424.784158359,4537269.65412214,673524.784158359,4537169.65412214,50,40,Caddebostan Mahallesi,CADDEBOSTAN,20209,2,12,1,0,0,1,0,2,29.0616138041242,40.9677134473408,0,0,185,150,0.24229465822925397,168.17209936719405
2478,2932,673424.784158359,4537169.65412214,673524.784158359,4537069.65412214,51,40,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0615857738546,40.9668132026522,0,0,185,149,0.02104767203243095,150.5680515664161
2479,2933,673424.784158359,4537069.65412214,673524.784158359,4536969.65412214,52,40,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,1,29.0615577448542,40.9659129578067,0,0,185,145,0.02104767203243095,146.52595622235123
2480,2934,673424.784158359,4536969.65412214,673524.784158359,4536869.65412214,53,40,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,2,29.0615297171227,40.9650127128043,0,0,185,67,0.02480956062595501,67.83112028096949
2481,2935,673424.784158359,4536869.65412214,673524.784158359,4536769.65412214,54,40,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,1,0,0,0,2,29.0615016906602,40.9641124676451,0,0,185,37,0.02480956062595501,37.45897687158016
2482,2936,673424.784158359,4536769.65412214,673524.784158359,4536669.65412214,55,40,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,1,29.0614743335621,40.963212717501,0,0,185,24,0.0064309910274356254,24.077171892329225
2483,2937,673424.784158359,4536669.65412214,673524.784158359,4536569.65412214,56,40,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,1,29.0617124262936,40.962566614289,0,0,185,24,0.0064309910274356254,24.077171892329225
2484,2999,673524.784158359,4537669.65412214,673624.784158359,4537569.65412214,46,41,Caddebostan Mahallesi,CADDEBOSTAN,20209,7,15,1,0,0,1,0,3,29.0629136900428,40.9712931688536,0,0,185,157,0.2717458005081217,178.33204533988754
2485,3000,673524.784158359,4537569.65412214,673624.784158359,4537469.65412214,47,41,Caddebostan Mahallesi,CADDEBOSTAN,20209,7,18,1,0,0,1,0,3,29.0628856385731,40.9703929254626,0,0,185,155,0.27535989366199365,176.34039175880451
2486,3001,673524.784158359,4537469.65412214,673624.784158359,4537369.65412214,48,41,Caddebostan Mahallesi,CADDEBOSTAN,20209,6,19,1,0,0,1,0,2,29.0628575883735,40.9694926819146,0,0,185,149,0.27071786724386127,169.16848110966765
2487,3002,673524.784158359,4537369.65412214,673624.784158359,4537269.65412214,49,41,Caddebostan Mahallesi,CADDEBOSTAN,20209,2,19,1,0,0,1,0,2,29.0628295394439,40.9685924382098,0,0,185,149,0.25135422913533156,167.7258900705822
2488,3003,673524.784158359,4537269.65412214,673624.784158359,4537169.65412214,50,41,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,16,1,0,0,0,0,2,29.0628014917842,40.9676921943481,0,0,185,148,0.15224736441970307,159.266304967058
2489,3004,673524.784158359,4537169.65412214,673624.784158359,4537069.65412214,51,41,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,5,0,0,0,0,0,2,29.0627734453945,40.9667919503296,0,0,185,151,0.04787443882797261,154.61452013151194
2490,3005,673524.784158359,4537069.65412214,673624.784158359,4536969.65412214,52,41,Caddebostan Mahallesi,CADDEBOSTAN,20209,0,0,0,0,0,0,0,2,29.0627454002745,40.9658917061541,0,0,185,149,0.010192879620959688,149.75936953176148
2491,3006,673524.784158359,4536969.65412214,673624.784158359,4536869.65412214,53,41,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,2,29.0627173564243,40.9649914618218,0,0,185,73,0.046974010261699985,74.71455137455204
2492,3007,673524.784158359,4536869.65412214,673624.784158359,4536769.65412214,54,41,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,1,29.0626893138437,40.9640912173326,0,0,185,40,0.043212121668175923,40.86424243336352
2493,3008,673524.784158359,4536769.65412214,673624.784158359,4536669.65412214,55,41,Caddebostan Mahallesi,CADDEBOSTAN,20209,4,0,0,0,0,0,0,1,29.0626612725328,40.9631909726865,0,0,185,28,0.043212121668175923,28.604969703354463
