fid,id,left,top,right,bottom,row_index,col_index,Mahalle_Name_Turkish,Mahalle_Name_English,population_mahalle,poi_atm,poi_bank,poi_hospital,poi_school,poi_university,poi_post_office,poi_transport,poi_bus_stop,lon,lat,is_forbidden,nearby_locker_count,existing_locker_count,grid_count_by_mahalle,population_candidate,poi_score,demand_final
2260,3334,674024.784158359,4540169.65412214,674124.784158359,4540069.65412214,21,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,1,0,0,0,1,29.069494644578,40.9936060936504,0,1,0,176,161,0.0210476720324309,162.69433759861067
2261,3336,674024.784158359,4539969.65412214,674124.784158359,4539869.65412214,23,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,1,0,0,0,2,29.0694998213552,40.9918921845417,0,1,0,176,213,0.024809560625955,215.64221820666415
2262,3335,674024.784158359,4540069.65412214,674124.784158359,4539969.65412214,22,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,1,0,0,0,1,29.0695279840286,40.9927924208085,0,1,0,176,146,0.0210476720324309,147.53648005836746
2263,3337,674024.784158359,4539869.65412214,674124.784158359,4539769.65412214,24,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,2,0,0,0,2,29.0694716599572,40.990991948118,0,1,0,176,213,0.0333597708988805,216.5528156007308
2264,3406,674124.784158359,4540169.65412214,674224.784158359,4540069.65412214,21,47,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,1,0,0,0,2,29.0705891748319,40.9933919241471,0,1,0,176,98,0.024809560625955,99.2156684706718
2265,3407,674124.784158359,4540069.65412214,674224.784158359,4539969.65412214,22,47,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,1,0,0,0,3,29.0707161157096,40.9927710756261,0,1,0,176,98,0.0274786630598665,99.34645448993344
2266,3408,674124.784158359,4539969.65412214,674224.784158359,4539869.65412214,23,47,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,0,0,0,0,3,29.070687936896,40.9918708400322,0,1,0,176,166,0.0128619820548712,167.0675445105543
2267,3409,674124.784158359,4539869.65412214,674224.784158359,4539769.65412214,24,47,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,2,0,0,0,3,29.0706597593584,40.9909706042813,0,1,0,176,166,0.036028873332792,168.99039648662176
2268,3478,674224.784158359,4540169.65412214,674324.784158359,4540069.65412214,21,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,0,0,0,0,3,29.0713950738121,40.9932340271369,1,0,0,176,73,0.0128619820548712,73.4694623450028
2269,3202,673824.784158359,4538969.65412214,673924.784158359,4538869.65412214,33,44,Merdivenköy Mahallesi,MERDIVENKOY,30620,9,3,0,1,0,0,0,5,29.0668423525723,40.9829324521049,0,0,0,176,189,0.1130168869609478,199.6800958178096
2270,3057,673624.784158359,4539069.65412214,673724.784158359,4538969.65412214,32,42,Merdivenköy Mahallesi,MERDIVENKOY,30620,1,5,1,2,0,2,0,3,29.0644945206904,40.983875282565,0,1,0,176,226,0.2838916568293146,258.0797572217125
2271,3129,673724.784158359,4539069.65412214,673824.784158359,4538969.65412214,32,43,Merdivenköy Mahallesi,MERDIVENKOY,30620,1,2,1,2,0,1,0,4,29.0656824960962,40.9838539930419,0,1,0,176,207,0.2300969413889141,230.8150334337526
2272,3201,673824.784158359,4539069.65412214,673924.784158359,4538969.65412214,32,44,Merdivenköy Mahallesi,MERDIVENKOY,30620,9,2,1,1,0,0,0,5,29.0668704702295,40.983832691286,0,0,0,176,220,0.189437447432389,240.8381192175628
2273,3056,673624.784158359,4539169.65412214,673724.784158359,4539069.65412214,31,42,Merdivenköy Mahallesi,MERDIVENKOY,30620,1,4,1,3,0,2,0,4,29.0645226073531,40.9847755229319,0,1,0,176,205,0.288194134649246,234.5398988015477
2274,3128,673724.784158359,4539169.65412214,673824.784158359,4539069.65412214,31,43,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,2,1,2,0,0,0,4,29.0657105988928,40.9847542327376,0,0,0,176,176,0.1436741844143484,188.64332822846268
2275,3200,673824.784158359,4539169.65412214,673924.784158359,4539069.65412214,31,44,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,1,0,0,0,0,5,29.06689858916,40.9847329303101,0,0,0,176,217,0.1136717397536537,229.3333837632714
2276,3055,673624.784158359,4539269.65412214,673724.784158359,4539169.65412214,30,42,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,1,2,0,1,0,5,29.0645506952876,40.9856757631418,0,0,0,176,163,0.2074206172597384,179.90478030666867
2277,3127,673724.784158359,4539269.65412214,673824.784158359,4539169.65412214,30,43,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,1,1,0,0,0,6,29.065738702962,40.9856544722763,0,0,0,176,116,0.1297186244248334,123.52368021664034
2278,3199,673824.784158359,4539269.65412214,673924.784158359,4539169.65412214,30,44,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,1,0,0,0,7,29.0669267093638,40.9856331691772,0,0,0,176,160,0.116380306232353,169.31042449858825
2279,3126,673724.784158359,4539369.65412214,673824.784158359,4539269.65412214,29,43,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,1,0,0,0,8,29.0657668083039,40.9865547116581,0,1,0,176,116,0.1174730923919655,122.813439358734
2280,3054,673624.784158359,4539369.65412214,673724.784158359,4539269.65412214,29,42,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,2,1,0,0,0,6,29.064578784494,40.9865760031949,0,0,0,176,163,0.1633836463794994,176.3157671799292
2281,3198,673824.784158359,4539369.65412214,673924.784158359,4539269.65412214,29,44,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,1,0,0,0,9,29.066954830841,40.9865334078874,0,0,0,176,160,0.1184506229220531,169.47604983376425
2282,3125,673724.784158359,4539469.65412214,673824.784158359,4539369.65412214,28,43,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,2,0,0,0,7,29.0657949149184,40.9874549508829,0,1,0,176,160,0.1249305165052785,169.99444132042228
2283,3053,673624.784158359,4539469.65412214,673724.784158359,4539369.65412214,28,42,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,2,1,0,0,0,8,29.0646068749725,40.987476243091,0,1,0,176,204,0.1657153313068391,220.9029637932976
2284,3197,673824.784158359,4539469.65412214,673924.784158359,4539369.65412214,28,44,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,3,0,0,0,9,29.0669829535916,40.9874336464406,0,1,0,176,181,0.1330673039270484,193.0425910053979
2285,3196,673824.784158359,4539569.65412214,673924.784158359,4539469.65412214,27,44,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,3,0,0,0,6,29.0670110776157,40.9883338848368,0,1,0,176,204,0.1297580884696212,217.23532502390137
2286,3124,673724.784158359,4539569.65412214,673824.784158359,4539469.65412214,27,43,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,3,0,0,0,7,29.0658230228057,40.9883551899509,0,1,0,176,219,0.1309969872373483,233.34417010248964
2287,3052,673624.784158359,4539569.65412214,673724.784158359,4539469.65412214,27,42,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,2,1,0,0,0,6,29.0646349667229,40.9883764828301,0,1,0,176,226,0.1779608633397069,246.1095775573869
2288,3051,673624.784158359,4539669.65412214,673724.784158359,4539569.65412214,26,42,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,1,1,0,0,0,6,29.0646630597455,40.9892767224124,0,1,0,176,202,0.1297186244248334,215.10158106690815
2289,3123,673724.784158359,4539669.65412214,673824.784158359,4539569.65412214,26,43,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,3,0,0,0,6,29.0658511319659,40.9892554288618,0,1,1,176,219,0.0472874363245703,224.17797427754047
2290,3195,673824.784158359,4539669.65412214,673924.784158359,4539569.65412214,26,44,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,3,0,0,0,4,29.0670392029134,40.9892341230761,0,1,0,176,169,0.0441656607545619,172.73199833376052
2291,3122,673724.784158359,4539769.65412214,673824.784158359,4539669.65412214,25,43,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,2,0,0,0,6,29.065879242399,40.9901556676158,0,1,0,176,125,0.0412209655925005,127.5763103495313
2293,3194,673824.784158359,4539769.65412214,673924.784158359,4539669.65412214,25,44,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,2,0,0,0,3,29.0670673294847,40.9901343611584,0,2,0,176,219,0.036028873332792,222.94516162994077
2294,3130,673724.784158359,4538969.65412214,673824.784158359,4538869.65412214,33,43,Merdivenköy Mahallesi,MERDIVENKOY,30620,10,2,0,2,0,1,0,4,29.0656543945722,40.9829537531893,0,1,0,176,225,0.1865855816811487,245.9908779391292
2295,3275,673924.784158359,4538869.65412214,674024.784158359,4538769.65412214,34,45,Merdivenköy Mahallesi,MERDIVENKOY,30620,10,4,1,3,0,1,0,3,29.0680021767829,40.9820109001221,0,0,0,176,189,0.2837952952269384,215.81865539894568
2296,3274,673924.784158359,4538969.65412214,674024.784158359,4538869.65412214,33,45,Merdivenköy Mahallesi,MERDIVENKOY,30620,9,2,1,3,0,0,0,4,29.0680303092993,40.9829111387881,0,0,0,176,225,0.2023625565335604,247.7657876100256
2297,3273,673924.784158359,4539069.65412214,674024.784158359,4538969.65412214,32,45,Merdivenköy Mahallesi,MERDIVENKOY,30620,9,1,0,0,0,0,0,7,29.0680584430896,40.9838113772972,0,0,0,176,228,0.0864920914296565,237.86009842298083
2298,3272,673924.784158359,4539169.65412214,674024.784158359,4539069.65412214,31,45,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,1,0,0,0,0,5,29.0680865781539,40.9847116156494,0,0,0,176,226,0.1136717397536537,238.84490659216289
2299,3271,673924.784158359,4539269.65412214,674024.784158359,4539169.65412214,30,45,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,1,0,0,0,7,29.0681147144922,40.9856118538445,0,0,0,176,213,0.116380306232353,225.3945026137456
2300,3270,673924.784158359,4539369.65412214,674024.784158359,4539269.65412214,29,45,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,3,0,0,0,7,29.0681428521047,40.9865120918827,0,0,0,176,211,0.1309969872373483,224.82018215354023
2301,3269,673924.784158359,4539469.65412214,674024.784158359,4539369.65412214,28,45,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,3,0,0,0,7,29.0681709909913,40.9874123297639,0,1,0,176,222,0.1309969872373483,236.54066558334569
2302,3268,673924.784158359,4539569.65412214,674024.784158359,4539469.65412214,27,45,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,3,0,0,0,7,29.0681991311521,40.9883125674881,0,1,0,176,222,0.0485263350922975,227.38642319524504
2303,3267,673924.784158359,4539669.65412214,674024.784158359,4539569.65412214,26,45,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,2,0,0,0,4,29.0682272725873,40.9892128050553,0,1,0,176,118,0.0380991900224921,120.24785221132704
2304,3266,673924.784158359,4539769.65412214,674024.784158359,4539669.65412214,25,45,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,2,0,0,0,0,29.0682554152968,40.9901130424655,0,2,0,176,219,0.0231668912779208,221.5367745949323
2305,3347,674024.784158359,4538869.65412214,674124.784158359,4538769.65412214,34,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,9,1,1,3,0,1,0,4,29.0691901161036,40.9819895752452,0,0,0,176,148,0.2644174174751264,167.56688889315936
2306,3346,674024.784158359,4538969.65412214,674124.784158359,4538869.65412214,33,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,9,1,1,3,0,1,0,4,29.0692182647523,40.982889813239,0,0,0,176,211,0.2644174174751264,238.89603754362585
2307,3345,674024.784158359,4539069.65412214,674124.784158359,4538969.65412214,32,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,9,0,1,2,0,0,0,6,29.0692464146757,40.9837900510757,0,0,0,176,220,0.1763135191246935,239.39448710371627
2308,3344,674024.784158359,4539169.65412214,674124.784158359,4539069.65412214,31,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,0,0,0,0,6,29.0692745658737,40.9846902887555,0,0,0,176,225,0.0180540743145796,227.0310833603902
2309,3343,674024.784158359,4539269.65412214,674124.784158359,4539169.65412214,30,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,0,0,0,0,4,29.0693027183465,40.9855905262783,0,0,0,176,223,0.0295095157047788,226.29031100108284
2310,3342,674024.784158359,4539369.65412214,674124.784158359,4539269.65412214,29,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,1,0,0,0,5,29.0693308720942,40.9864907636441,0,0,0,176,226,0.0458177686135981,231.17740785333655
2311,3341,674024.784158359,4539469.65412214,674124.784158359,4539369.65412214,28,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,2,0,0,0,6,29.0693590271167,40.9873910008528,0,0,0,176,223,0.055798182552708,229.22149735462693
2312,3340,674024.784158359,4539569.65412214,674124.784158359,4539469.65412214,27,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,2,0,0,0,6,29.0693871834142,40.9882912379046,0,0,0,176,207,0.0412209655925005,211.26636993882383
2313,3339,674024.784158359,4539669.65412214,674124.784158359,4539569.65412214,26,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,2,0,0,0,0,29.0694153409868,40.9891914747994,0,1,0,176,77,0.0231668912779208,77.89192531419994
2314,3338,674024.784158359,4539769.65412214,674124.784158359,4539669.65412214,25,46,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,2,0,0,0,0,29.0694434998344,40.9900917115372,0,0,0,176,172,0.0231668912779208,173.99235264990116
2315,3419,674124.784158359,4538869.65412214,674224.784158359,4538769.65412214,34,47,Merdivenköy Mahallesi,MERDIVENKOY,30620,9,2,1,3,0,1,0,4,29.0703780541498,40.9819682381365,0,0,0,176,232,0.2729445427617242,263.66156696036
2316,3418,674124.784158359,4538969.65412214,674224.784158359,4538869.65412214,33,47,Merdivenköy Mahallesi,MERDIVENKOY,30620,9,0,1,3,0,1,0,4,29.0704062189308,40.9828684754575,0,0,0,176,231,0.2498402005149189,259.8565431594731
2317,3417,674124.784158359,4539069.65412214,674224.784158359,4538969.65412214,32,47,Merdivenköy Mahallesi,MERDIVENKOY,30620,5,0,1,2,0,0,0,5,29.070434384987,40.9837687126215,0,0,0,176,222,0.1632092124333364,240.1162225801004
2318,3416,674124.784158359,4539169.65412214,674224.784158359,4539069.65412214,31,47,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,1,0,0,0,0,4,29.0704625523188,40.9846689496286,0,0,0,176,226,0.1119801678498297,238.65375896703077
2319,3415,674124.784158359,4539269.65412214,674224.784158359,4539169.65412214,30,47,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,0,0,0,0,4,29.070490720926,40.9855691864786,0,0,0,176,219,0.0295095157047788,222.2312919696733
2320,3414,674124.784158359,4539369.65412214,674224.784158359,4539269.65412214,29,47,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,1,0,0,0,5,29.0705188908088,40.9864694231716,0,0,0,176,219,0.0458177686135981,224.01704566318895
2321,3413,674124.784158359,4539469.65412214,674224.784158359,4539369.65412214,28,47,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,3,0,0,0,4,29.0705470619672,40.9873696597076,0,0,0,176,148,0.0587428777147695,152.34697295089293
2322,3412,674124.784158359,4539569.65412214,674224.784158359,4539469.65412214,27,47,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,3,0,0,0,5,29.0705752344013,40.9882698960865,0,0,0,176,172,0.0604344496185935,177.19736266719903
2324,3410,674124.784158359,4539769.65412214,674224.784158359,4539669.65412214,25,47,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,2,0,0,0,2,29.0706315830968,40.9900703683734,0,0,0,176,79,0.0333597708988805,80.31771095050578
2325,3479,674224.784158359,4540069.65412214,674324.784158359,4539969.65412214,22,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,0,0,0,0,3,29.0718519074051,40.9926877131159,0,0,0,176,26,0.0128619820548712,26.167205766713327
2326,3485,674224.784158359,4539469.65412214,674324.784158359,4539369.65412214,28,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,1,0,0,0,8,29.0717350955419,40.9873483063281,0,0,0,176,195,0.0495796572071222,199.8340165776944
2327,3481,674224.784158359,4539869.65412214,674324.784158359,4539769.65412214,24,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,1,0,0,0,3,29.0718478574837,40.9909492482089,0,0,0,176,16,0.0274786630598665,16.21982930447893
2328,3482,674224.784158359,4539769.65412214,674324.784158359,4539669.65412214,25,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,2,0,0,0,4,29.0718196650834,40.9900490129743,0,0,0,176,4,0.0380991900224921,4.076198380044985
2329,3483,674224.784158359,4539669.65412214,674324.784158359,4539569.65412214,26,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,4,0,0,0,4,29.0717914739597,40.9891487775826,0,0,0,176,2,0.0634483979842839,2.063448397984284
2330,3484,674224.784158359,4539569.65412214,674324.784158359,4539469.65412214,27,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,3,0,0,0,2,29.0717632841126,40.9882485420339,0,0,0,176,122,0.0540034585911578,125.29421097406062
2331,3480,674224.784158359,4539969.65412214,674324.784158359,4539869.65412214,23,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,0,0,0,0,3,29.0718760511607,40.9918494832866,0,0,0,176,16,0.0128619820548712,16.10289585643897
2332,3486,674224.784158359,4539369.65412214,674324.784158359,4539269.65412214,29,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,1,0,0,0,8,29.0717069082477,40.9864480704653,0,0,0,176,216,0.0495796572071222,221.3546029783692
2333,3487,674224.784158359,4539269.65412214,674324.784158359,4539169.65412214,30,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,1,0,0,0,6,29.0716787222299,40.9855478344454,0,0,0,176,217,0.0472479722797825,222.1264049923564
2334,3488,674224.784158359,4539169.65412214,674324.784158359,4539069.65412214,31,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,1,0,0,0,0,4,29.0716505374883,40.9846475982686,0,0,0,176,220,0.1119801678498297,232.31781846348125
2335,3489,674224.784158359,4539069.65412214,674324.784158359,4538969.65412214,32,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,2,0,0,0,2,29.071622354023,40.9837473619347,0,0,0,176,220,0.1158304230439313,232.74134653483245
2336,3490,674224.784158359,4538969.65412214,674324.784158359,4538869.65412214,33,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,3,1,1,3,0,1,0,3,29.0715941718338,40.9828471254437,0,0,0,176,231,0.2414067408910879,258.88247857292066
2337,3491,674224.784158359,4538869.65412214,674324.784158359,4538769.65412214,34,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,9,1,1,3,0,1,0,4,29.0715659909208,40.9819468887958,0,0,0,176,229,0.2644174174751264,259.275794300902
2338,3492,674224.784158359,4538769.65412214,674324.784158359,4538669.65412214,35,48,Merdivenköy Mahallesi,MERDIVENKOY,30620,9,1,1,3,0,1,0,4,29.0715378112837,40.9810466519908,0,0,0,176,228,0.2644174174751264,258.1435855921644
2339,3551,674324.784158359,4540069.65412214,674424.784158359,4539969.65412214,22,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,0,0,0,0,3,29.0729634902405,40.9924738462138,0,0,0,176,11,0.0128619820548712,11.070740901301791
2340,3557,674324.784158359,4539469.65412214,674424.784158359,4539369.65412214,28,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,2,0,0,0,5,29.0729231278403,40.9873269407144,0,0,0,176,146,0.0543679788865236,149.96886245871622
2341,3553,674324.784158359,4539869.65412214,674424.784158359,4539769.65412214,24,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,1,0,0,0,3,29.0730359543323,40.9909278799009,0,0,0,176,8,0.0274786630598665,8.109914652239466
2342,3554,674324.784158359,4539769.65412214,674424.784158359,4539669.65412214,25,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,2,0,0,0,4,29.0730077457933,40.9900276453398,0,0,0,176,7,0.0380991900224921,7.133347165078723
2343,3555,674324.784158359,4539669.65412214,674424.784158359,4539569.65412214,26,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,2,0,0,0,4,29.0729795385317,40.9891274106218,0,0,0,176,7,0.0526764069826996,7.184367424439448
2344,3556,674324.784158359,4539569.65412214,674424.784158359,4539469.65412214,27,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,2,0,0,0,5,29.0729513325474,40.9882271757466,0,0,0,176,83,0.0543679788865236,85.25627112379073
2345,3552,674324.784158359,4539969.65412214,674424.784158359,4539869.65412214,23,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,1,0,0,0,3,29.0730641641487,40.9918281143048,0,0,0,176,8,0.0274786630598665,8.109914652239466
2346,3558,674324.784158359,4539369.65412214,674424.784158359,4539269.65412214,29,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,1,0,0,0,6,29.0728949244103,40.9864267055252,0,0,0,176,208,0.0472479722797825,212.9137891170974
2347,3559,674324.784158359,4539269.65412214,674424.784158359,4539169.65412214,30,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,1,0,0,0,6,29.0728667222575,40.9855264701789,0,0,0,176,217,0.0472479722797825,222.1264049923564
2348,3560,674324.784158359,4539169.65412214,674424.784158359,4539069.65412214,31,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,1,0,0,0,0,5,29.0728385213816,40.9846262346755,0,0,0,176,220,0.1136717397536537,232.50389137290188
2349,3561,674324.784158359,4539069.65412214,674424.784158359,4538969.65412214,32,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,1,0,0,0,2,29.0728103217828,40.9837259990152,0,0,0,176,225,0.1072802127710058,237.06902393673815
2350,3562,674324.784158359,4538969.65412214,674424.784158359,4538869.65412214,33,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,1,2,0,1,0,2,29.0727821234608,40.9828257631977,0,0,0,176,231,0.2009896262323028,254.21430182983096
2351,3563,674324.784158359,4538869.65412214,674424.784158359,4538769.65412214,34,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,1,3,0,1,0,5,29.0727539264156,40.9819255272232,0,0,0,176,223,0.2134870879918082,246.80381031108664
2352,3564,674324.784158359,4538769.65412214,674424.784158359,4538669.65412214,35,49,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,2,1,4,0,1,0,6,29.0727257306472,40.9810252910917,0,0,0,176,234,0.2281499372141049,260.6935426540503
2353,3623,674424.784158359,4540069.65412214,674524.784158359,4539969.65412214,22,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,0,0,0,0,3,29.0738007097493,40.9923100331713,1,0,0,176,11,0.0128619820548712,11.070740901301791
2354,3624,674424.784158359,4539969.65412214,674524.784158359,4539869.65412214,23,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,0,1,0,0,0,3,29.0742118289186,40.9917646913159,0,0,0,176,10,0.0274786630598665,10.137393315299333
2355,3629,674424.784158359,4539469.65412214,674524.784158359,4539369.65412214,28,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,3,0,0,0,6,29.0741111588615,40.9873055628666,0,0,0,176,157,0.0618646532847778,161.85637528285503
2356,3626,674424.784158359,4539769.65412214,674524.784158359,4539669.65412214,25,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,2,0,0,0,4,29.0741958252259,40.9900062654701,0,0,0,176,25,0.1719281897684908,27.14910237210614
2357,3627,674424.784158359,4539669.65412214,674524.784158359,4539569.65412214,26,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,2,0,0,0,6,29.0741676018264,40.989106031426,0,0,0,176,38,0.1236916177375513,40.35014073701348
2358,3628,674424.784158359,4539569.65412214,674524.784158359,4539469.65412214,27,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,3,0,0,0,5,29.074139379705,40.9882057972249,0,0,0,176,88,0.0604344496185935,90.65911578321813
2359,3625,674424.784158359,4539869.65412214,674524.784158359,4539769.65412214,24,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,1,0,0,0,3,29.0742240499034,40.9909064993571,0,0,0,176,25,0.1613076628058652,27.01634578507332
2360,3630,674424.784158359,4539369.65412214,674524.784158359,4539269.65412214,29,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,2,0,0,0,7,29.0740829392958,40.9864053283513,0,0,0,176,205,0.0570370813204352,210.8463008353446
2361,3631,674424.784158359,4539269.65412214,674524.784158359,4539169.65412214,30,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,2,0,0,0,7,29.074054721008,40.985505093679,0,0,0,176,223,0.0570370813204352,229.3596345672285
2362,3632,674424.784158359,4539169.65412214,674524.784158359,4539069.65412214,31,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,1,0,0,0,5,29.074026503998,40.9846048588496,0,0,0,176,228,0.0458177686135981,233.22322562195015
2363,3633,674424.784158359,4539069.65412214,674524.784158359,4538969.65412214,32,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,0,0,0,0,4,29.0739982882656,40.983704623863,0,0,0,176,229,0.0974029508896221,240.15263787686175
2364,3634,674424.784158359,4538969.65412214,674524.784158359,4538869.65412214,33,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,1,1,0,0,0,3,29.0739700738109,40.9828043887195,0,0,0,176,232,0.1245265321651249,246.44507773115447
2365,3635,674424.784158359,4538869.65412214,674524.784158359,4538769.65412214,34,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,2,1,3,0,1,0,4,29.0739418606337,40.9819041534189,0,0,0,176,228,0.2203226413745821,253.1167811167024
2366,3636,674424.784158359,4538769.65412214,674524.784158359,4538669.65412214,35,50,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,2,1,3,0,1,0,4,29.073913648734,40.9810039179612,0,0,0,176,235,0.2203226413745821,260.88791036151343
2367,3696,674524.784158359,4539969.65412214,674624.784158359,4539869.65412214,23,51,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,1,0,0,0,2,29.0753304721093,40.9915580993852,0,0,0,176,50,0.1586385603719537,53.96596400929884
2368,3702,674524.784158359,4539369.65412214,674624.784158359,4539269.65412214,29,51,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,1,0,2,0,0,0,7,29.0752709529035,40.9863839389438,0,0,0,176,219,0.0570370813204352,225.24556040458765
2369,3698,674524.784158359,4539769.65412214,674624.784158359,4539669.65412214,25,51,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,1,0,0,0,4,29.0753839033804,40.9899848733651,0,0,0,176,142,0.1633779794955653,153.59983654418514
2370,3699,674524.784158359,4539669.65412214,674624.784158359,4539569.65412214,26,51,Merdivenköy Mahallesi,MERDIVENKOY,30620,4,1,1,2,0,0,0,5,29.0753556638431,40.9890846399954,0,0,0,176,130,0.1736197616723148,141.28528450870047
2371,3700,674524.784158359,4539569.65412214,674624.784158359,4539469.65412214,27,51,Merdivenköy Mahallesi,MERDIVENKOY,30620,0,0,1,3,0,0,0,5,29.0753274255846,40.9881844064686,0,0,0,176,208,0.1283278848034368,221.34610001955744
